Tuổi,Địa Điểm Sinh Sống,Kỹ năng bạn có,Thời gian rảnh để tham gia tình nguyện,Lĩnh vực mà bạn quan tâm
32.0,Hải Phòng,"bán hàng, kế toán",ban ngày,lãnh đạo
21.0,Quảng Nam,hỗ trợ bệnh nhân,ban ngày,"cộng đồng, sức khỏe"
39.0,Hà Nội,"thiết kế, quay phim, chụp ảnh",linh hoạt,nghệ thuật
20.0,Đắk Lắk,quản lý dự án,ban ngày,"lãnh đạo, kinh doanh"
20.0,Thanh Hóa,"lập trình, thiết kế UI",buổi tối,"công nghệ, khoa học"
37.0,Bắc Giang,kế toán,ban ngày,"lãnh đạo, kinh doanh"
29.0,Quảng Ngãi,"chăm sóc, y tế, hỗ trợ bệnh nhân",ban ngày,"cộng đồng, sức khỏe"
37.0,Quảng Nam,kế toán,ban ngày,lãnh đạo
22.0,Bà Rịa - Vũng Tàu,thiết kế,cuối tuần,truyền thông
24.0,Đắk Lắk,tổ chức tour,linh hoạt,"du lịch, văn hóa"
38.0,Hải Phòng,"hỗ trợ học sinh, dạy học, giao tiếp",ban ngày,"giáo dục, cộng đồng"
18.0,Long An,chụp ảnh,cuối tuần,truyền thông
31.0,Trà Vinh,"làm vườn, trồng cây, bảo tồn",cuối tuần,môi trường
40.0,Bà Rịa - Vũng Tàu,"kỹ thuật nông nghiệp, làm vườn",cuối tuần,thiện nguyện
27.0,Cần Thơ,"giao tiếp, hỗ trợ học sinh, dạy học",cuối tuần,giáo dục
37.0,Phú Yên,quay phim,linh hoạt,nghệ thuật
19.0,Lào Cai,bảo tồn,cuối tuần,thiện nguyện
38.0,Đắk Lắk,"bán hàng, quản lý dự án",ban ngày,"kinh doanh, lãnh đạo"
38.0,An Giang,tổ chức sự kiện,cuối tuần,truyền thông
26.0,Phú Yên,lập trình,buổi tối,"đổi mới, khoa học"
21.0,Quảng Ninh,"viết nội dung, tổ chức sự kiện",cuối tuần,"truyền thông, cộng đồng"
22.0,Phú Yên,"tổ chức lớp học, dạy học",ban ngày,"trẻ em, cộng đồng"
25.0,Khánh Hòa,"dạy học, tổ chức lớp học",cuối tuần,"cộng đồng, giáo dục"
27.0,Thanh Hóa,viết nội dung,linh hoạt,"truyền thông, nghệ thuật"
19.0,Quảng Nam,"viết nội dung, chụp ảnh",cuối tuần,"truyền thông, nghệ thuật"
22.0,Bình Dương,"viết nội dung, chụp ảnh",linh hoạt,"nghệ thuật, truyền thông"
34.0,Thanh Hóa,"phân tích dữ liệu, lập trình",buổi tối,"khoa học, đổi mới"
24.0,Hà Nội,giao tiếp,cuối tuần,trẻ em
33.0,Quảng Ngãi,thiết kế UI,online,khoa học
18.0,Bình Định,chăm sóc,ban ngày,cộng đồng
39.0,TP. Hồ Chí Minh,"phân tích dữ liệu, thiết kế UI",buổi tối,đổi mới
36.0,Đồng Nai,quản lý dự án,ban ngày,"kinh doanh, lãnh đạo"
32.0,Đà Nẵng,"tổ chức lớp học, giao tiếp",ban ngày,"cộng đồng, giáo dục"
19.0,Cần Thơ,"hỗ trợ học sinh, tổ chức lớp học",cuối tuần,trẻ em
39.0,Long An,bảo tồn,cuối tuần,"thiện nguyện, môi trường"
36.0,Đồng Nai,thiết kế,linh hoạt,truyền thông
40.0,Quảng Nam,"hướng dẫn, giao tiếp",cuối tuần,du lịch
21.0,Bình Dương,"quản lý dự án, kế toán",ban ngày,"lãnh đạo, kinh doanh"
38.0,Quảng Ninh,quay phim,linh hoạt,truyền thông
19.0,Kiên Giang,"quản lý dự án, kế toán",ban ngày,"kinh doanh, lãnh đạo"
40.0,Đắk Lắk,"bán hàng, phân tích tài chính, kế toán",ban ngày,"lãnh đạo, kinh doanh"
20.0,Phú Yên,"chăm sóc, hỗ trợ bệnh nhân",ban ngày,cộng đồng
34.0,TP. Hồ Chí Minh,ngoại ngữ,linh hoạt,"du lịch, văn hóa"
31.0,Long An,"chăm sóc, sơ cứu, hỗ trợ bệnh nhân",ban ngày,sức khỏe
39.0,Hà Nội,"giao tiếp, tổ chức tour",linh hoạt,du lịch
24.0,Gia Lai,thiết kế,linh hoạt,"nghệ thuật, truyền thông"
20.0,Quảng Ninh,"ngoại ngữ, hướng dẫn, tổ chức tour",linh hoạt,văn hóa
35.0,Gia Lai,"phân tích dữ liệu, quản trị hệ thống, lập trình",online,công nghệ
25.0,Bình Định,ngoại ngữ,cuối tuần,"du lịch, văn hóa"
32.0,Bà Rịa - Vũng Tàu,"trồng cây, làm vườn, kỹ thuật nông nghiệp",cuối tuần,thiện nguyện
23.0,Gia Lai,"bán hàng, phân tích tài chính",ban ngày,kinh doanh
23.0,Bắc Giang,"MC, tổ chức sự kiện",cuối tuần,"truyền thông, cộng đồng"
32.0,Kiên Giang,"thiết kế, quay phim, viết nội dung",linh hoạt,"nghệ thuật, truyền thông"
40.0,Cần Thơ,"làm vườn, bảo tồn",cuối tuần,môi trường
22.0,Huế,"quản trị hệ thống, lập trình, thiết kế UI",online,công nghệ
37.0,Phú Yên,phân tích tài chính,ban ngày,"kinh doanh, lãnh đạo"
39.0,TP. Hồ Chí Minh,"hỗ trợ bệnh nhân, sơ cứu, y tế",ban ngày,cộng đồng
36.0,TP. Hồ Chí Minh,"phân tích tài chính, bán hàng",ban ngày,lãnh đạo
23.0,Quảng Ninh,quản lý dự án,ban ngày,"kinh doanh, lãnh đạo"
24.0,Đồng Nai,"thiết kế UI, lập trình, phân tích dữ liệu",buổi tối,công nghệ
36.0,Khánh Hòa,phân tích dữ liệu,online,"công nghệ, khoa học"
38.0,Thanh Hóa,"dạy học, hỗ trợ học sinh, giao tiếp",ban ngày,"giáo dục, trẻ em"
35.0,Sóc Trăng,"trồng cây, làm vườn",cuối tuần,thiện nguyện
34.0,Kiên Giang,"marketing, viết nội dung, tổ chức sự kiện",cuối tuần,truyền thông
27.0,Hà Nội,"giao tiếp, hỗ trợ học sinh",ban ngày,"giáo dục, cộng đồng"
29.0,Đồng Nai,thiết kế,linh hoạt,nghệ thuật
40.0,An Giang,"tổ chức lớp học, hỗ trợ học sinh",cuối tuần,"giáo dục, cộng đồng"
21.0,Đồng Nai,"giao tiếp, dạy học",cuối tuần,trẻ em
29.0,Bắc Giang,chăm sóc,ban ngày,"sức khỏe, cộng đồng"
40.0,Hà Nội,"bảo tồn, trồng cây, kỹ thuật nông nghiệp",cuối tuần,môi trường
33.0,Bình Định,"dạy học, giao tiếp",cuối tuần,giáo dục
36.0,Bắc Giang,"viết nội dung, MC",cuối tuần,truyền thông
33.0,Cần Thơ,"bán hàng, quản lý dự án",ban ngày,lãnh đạo
38.0,Hà Nội,"bán hàng, phân tích tài chính, kế toán",ban ngày,kinh doanh
21.0,Phú Yên,"thiết kế, chụp ảnh, viết nội dung",linh hoạt,nghệ thuật
29.0,Hà Nội,"quản lý dự án, phân tích tài chính, bán hàng",ban ngày,"kinh doanh, lãnh đạo"
22.0,Hà Nội,"quản lý dự án, phân tích tài chính",ban ngày,"lãnh đạo, kinh doanh"
28.0,Trà Vinh,"thiết kế, chụp ảnh, quay phim",cuối tuần,"nghệ thuật, truyền thông"
33.0,Cần Thơ,"ngoại ngữ, giao tiếp",cuối tuần,văn hóa
32.0,Bắc Giang,"dạy học, giao tiếp, tổ chức lớp học",cuối tuần,"giáo dục, cộng đồng"
26.0,Quảng Ngãi,"bảo tồn, làm vườn",cuối tuần,môi trường
22.0,Quảng Nam,"sơ cứu, y tế, hỗ trợ bệnh nhân",ban ngày,cộng đồng
35.0,Bà Rịa - Vũng Tàu,tổ chức lớp học,cuối tuần,"giáo dục, trẻ em"
26.0,Bà Rịa - Vũng Tàu,"kế toán, phân tích tài chính",ban ngày,kinh doanh
38.0,Phú Yên,"quản lý dự án, bán hàng",ban ngày,"lãnh đạo, kinh doanh"
23.0,Bình Dương,phân tích dữ liệu,buổi tối,đổi mới
39.0,Long An,"hỗ trợ bệnh nhân, sơ cứu",ban ngày,"sức khỏe, cộng đồng"
19.0,Quảng Nam,"tổ chức sự kiện, marketing, MC",cuối tuần,"cộng đồng, truyền thông"
36.0,Thanh Hóa,"ngoại ngữ, giao tiếp, tổ chức tour",cuối tuần,"văn hóa, du lịch"
33.0,Trà Vinh,"làm vườn, bảo tồn",cuối tuần,thiện nguyện
20.0,Bình Định,"giao tiếp, hướng dẫn",linh hoạt,"văn hóa, du lịch"
28.0,An Giang,"tổ chức tour, giao tiếp, hướng dẫn",cuối tuần,du lịch
30.0,Nghệ An,trồng cây,cuối tuần,môi trường
25.0,Đà Nẵng,"lập trình, quản trị hệ thống, phân tích dữ liệu",online,"công nghệ, đổi mới"
35.0,Quảng Nam,"ngoại ngữ, hướng dẫn",linh hoạt,"văn hóa, du lịch"
20.0,Đồng Nai,"tổ chức lớp học, dạy học",cuối tuần,trẻ em
38.0,Hải Phòng,"quay phim, thiết kế, viết nội dung",linh hoạt,nghệ thuật
30.0,Bình Định,hướng dẫn,cuối tuần,văn hóa
34.0,TP. Hồ Chí Minh,"kế toán, quản lý dự án",ban ngày,lãnh đạo
38.0,Lào Cai,"kỹ thuật nông nghiệp, trồng cây",cuối tuần,môi trường
20.0,Nghệ An,"dạy học, hỗ trợ học sinh",cuối tuần,cộng đồng
38.0,Đồng Nai,"giao tiếp, dạy học",cuối tuần,cộng đồng
27.0,Huế,"hỗ trợ học sinh, dạy học, giao tiếp",cuối tuần,giáo dục
31.0,An Giang,"giao tiếp, tổ chức lớp học",cuối tuần,cộng đồng
25.0,Quảng Nam,"dạy học, giao tiếp",ban ngày,giáo dục
34.0,Thanh Hóa,"dạy học, giao tiếp, tổ chức lớp học",ban ngày,giáo dục
36.0,Quảng Nam,"giao tiếp, dạy học",cuối tuần,cộng đồng
38.0,Khánh Hòa,"giao tiếp, tổ chức lớp học",cuối tuần,cộng đồng
36.0,Nghệ An,hỗ trợ học sinh,cuối tuần,giáo dục
27.0,Gia Lai,"tổ chức lớp học, giao tiếp",ban ngày,giáo dục
29.0,Khánh Hòa,"hỗ trợ học sinh, giao tiếp, tổ chức lớp học",ban ngày,cộng đồng
34.0,Phú Yên,"hỗ trợ học sinh, dạy học",cuối tuần,cộng đồng
32.0,Gia Lai,dạy học,cuối tuần,giáo dục
31.0,Trà Vinh,"tổ chức lớp học, hỗ trợ học sinh, dạy học",cuối tuần,giáo dục
35.0,Trà Vinh,dạy học,ban ngày,giáo dục
38.0,Thanh Hóa,"dạy học, hỗ trợ học sinh, giao tiếp",ban ngày,giáo dục
27.0,Gia Lai,"chăm sóc, sơ cứu, hỗ trợ bệnh nhân",ban ngày,cộng đồng
35.0,Bà Rịa - Vũng Tàu,tổ chức lớp học,cuối tuần,giáo dục
28.0,TP. Hồ Chí Minh,"ngoại ngữ, hướng dẫn, giao tiếp",linh hoạt,"văn hóa, du lịch"
24.0,Nghệ An,"chăm sóc, y tế",ban ngày,sức khỏe
20.0,Lào Cai,"giao tiếp, tổ chức lớp học",ban ngày,"cộng đồng, giáo dục"
23.0,Thanh Hóa,"dạy học, hỗ trợ học sinh",cuối tuần,trẻ em
25.0,Sóc Trăng,"viết nội dung, MC",cuối tuần,"truyền thông, cộng đồng"
26.0,Phú Yên,giao tiếp,cuối tuần,văn hóa
27.0,Nghệ An,"viết nội dung, thiết kế, chụp ảnh",cuối tuần,nghệ thuật
28.0,Bắc Giang,"hướng dẫn, tổ chức tour",linh hoạt,"văn hóa, du lịch"
30.0,Quảng Nam,"bảo tồn, làm vườn",cuối tuần,môi trường
23.0,Quảng Ngãi,quay phim,cuối tuần,truyền thông
21.0,Đắk Lắk,"bán hàng, kế toán",ban ngày,"lãnh đạo, kinh doanh"
40.0,Bắc Giang,dạy học,cuối tuần,"cộng đồng, giáo dục"
26.0,Lào Cai,"giao tiếp, tổ chức tour",cuối tuần,"văn hóa, du lịch"
24.0,Thanh Hóa,ngoại ngữ,cuối tuần,văn hóa
20.0,Bà Rịa - Vũng Tàu,thiết kế,linh hoạt,"truyền thông, nghệ thuật"
21.0,Khánh Hòa,"thiết kế UI, quản trị hệ thống, lập trình",buổi tối,đổi mới
28.0,Phú Yên,"y tế, chăm sóc, sơ cứu",ban ngày,sức khỏe
26.0,Thanh Hóa,"tổ chức lớp học, hỗ trợ học sinh",ban ngày,"giáo dục, cộng đồng"
26.0,Quảng Ngãi,"quản lý dự án, phân tích tài chính, kế toán",ban ngày,"kinh doanh, lãnh đạo"
26.0,Nghệ An,"viết nội dung, MC, tổ chức sự kiện",cuối tuần,"cộng đồng, truyền thông"
19.0,Hải Phòng,hỗ trợ bệnh nhân,ban ngày,sức khỏe
22.0,Hải Phòng,"viết nội dung, MC",cuối tuần,"truyền thông, cộng đồng"
22.0,Gia Lai,viết nội dung,cuối tuần,nghệ thuật
20.0,Trà Vinh,y tế,ban ngày,cộng đồng
20.0,Kiên Giang,"tổ chức tour, hướng dẫn",cuối tuần,"văn hóa, du lịch"
20.0,Khánh Hòa,"giao tiếp, tổ chức lớp học",ban ngày,trẻ em
25.0,An Giang,"hỗ trợ học sinh, tổ chức lớp học, giao tiếp",cuối tuần,"giáo dục, cộng đồng"
23.0,Long An,"lập trình, quản trị hệ thống, phân tích dữ liệu",buổi tối,đổi mới
25.0,Long An,"viết nội dung, thiết kế, chụp ảnh",linh hoạt,truyền thông
24.0,Quảng Ninh,"hướng dẫn, giao tiếp, tổ chức tour",cuối tuần,du lịch
20.0,Bắc Giang,"bán hàng, kế toán, quản lý dự án",ban ngày,"kinh doanh, lãnh đạo"
18.0,Thanh Hóa,"kế toán, quản lý dự án, bán hàng",ban ngày,"kinh doanh, lãnh đạo"
19.0,Thanh Hóa,dạy học,ban ngày,trẻ em
23.0,Phú Yên,bán hàng,ban ngày,kinh doanh
26.0,Nghệ An,marketing,cuối tuần,truyền thông
30.0,Bắc Giang,viết nội dung,cuối tuần,"truyền thông, cộng đồng"
27.0,Huế,"trồng cây, bảo tồn, làm vườn",cuối tuần,"môi trường, thiện nguyện"
40.0,Huế,"tổ chức lớp học, dạy học",ban ngày,"trẻ em, giáo dục"
20.0,Lào Cai,chăm sóc,ban ngày,sức khỏe
27.0,Đắk Lắk,hướng dẫn,cuối tuần,văn hóa
21.0,Thanh Hóa,"phân tích dữ liệu, lập trình",online,"khoa học, đổi mới"
26.0,Bình Dương,"quản trị hệ thống, phân tích dữ liệu, thiết kế UI",buổi tối,"đổi mới, khoa học"
23.0,Huế,"giao tiếp, tổ chức lớp học, hỗ trợ học sinh",cuối tuần,cộng đồng
27.0,Quảng Ngãi,"giao tiếp, ngoại ngữ",linh hoạt,du lịch
23.0,Hà Nội,"hỗ trợ bệnh nhân, y tế",ban ngày,sức khỏe
23.0,Khánh Hòa,"MC, tổ chức sự kiện, viết nội dung",cuối tuần,truyền thông
21.0,An Giang,"hỗ trợ học sinh, dạy học, giao tiếp",ban ngày,giáo dục
25.0,Đồng Nai,hỗ trợ học sinh,ban ngày,giáo dục
25.0,Quảng Ninh,"sơ cứu, chăm sóc",ban ngày,cộng đồng
25.0,Huế,"chụp ảnh, viết nội dung",cuối tuần,"nghệ thuật, truyền thông"
29.0,Kiên Giang,"giao tiếp, hỗ trợ học sinh, tổ chức lớp học",cuối tuần,"cộng đồng, giáo dục"
24.0,Nghệ An,"viết nội dung, marketing",cuối tuần,cộng đồng
24.0,Hải Phòng,"ngoại ngữ, tổ chức tour",cuối tuần,"du lịch, văn hóa"
25.0,Gia Lai,"lập trình, quản trị hệ thống, thiết kế UI",online,"công nghệ, khoa học"
29.0,Phú Yên,"marketing, viết nội dung",cuối tuần,cộng đồng
26.0,Đắk Lắk,bán hàng,ban ngày,"lãnh đạo, kinh doanh"
20.0,Quảng Ninh,"hỗ trợ bệnh nhân, sơ cứu",ban ngày,sức khỏe
24.0,Quảng Ngãi,"hỗ trợ bệnh nhân, chăm sóc, sơ cứu",ban ngày,cộng đồng
26.0,Bình Định,"marketing, viết nội dung, tổ chức sự kiện",cuối tuần,"truyền thông, cộng đồng"
28.0,Lào Cai,tổ chức tour,cuối tuần,du lịch
29.0,Trà Vinh,hướng dẫn,linh hoạt,du lịch
28.0,Nghệ An,"giao tiếp, hỗ trợ học sinh, tổ chức lớp học",cuối tuần,giáo dục
22.0,Huế,"giao tiếp, hướng dẫn, ngoại ngữ",cuối tuần,"du lịch, văn hóa"
28.0,Sóc Trăng,kỹ thuật nông nghiệp,cuối tuần,"thiện nguyện, môi trường"
28.0,Hải Phòng,"kỹ thuật nông nghiệp, bảo tồn",cuối tuần,môi trường
24.0,Bình Dương,"tổ chức sự kiện, viết nội dung",cuối tuần,"cộng đồng, truyền thông"
20.0,Đắk Lắk,hướng dẫn,cuối tuần,"du lịch, văn hóa"
29.0,Sóc Trăng,"quản trị hệ thống, thiết kế UI",online,công nghệ
22.0,Khánh Hòa,"kế toán, quản lý dự án",ban ngày,"lãnh đạo, kinh doanh"
20.0,Hà Nội,thiết kế,linh hoạt,"truyền thông, nghệ thuật"
40.0,Long An,"giao tiếp, hỗ trợ học sinh",ban ngày,giáo dục
27.0,Bà Rịa - Vũng Tàu,"quay phim, thiết kế",cuối tuần,truyền thông
28.0,Thanh Hóa,"phân tích dữ liệu, thiết kế UI",online,khoa học
18.0,Bắc Giang,"thiết kế UI, phân tích dữ liệu",online,khoa học
25.0,Nghệ An,hỗ trợ bệnh nhân,ban ngày,"sức khỏe, cộng đồng"
26.0,Phú Yên,hỗ trợ học sinh,ban ngày,cộng đồng
27.0,Hà Nội,"tổ chức tour, ngoại ngữ",linh hoạt,"du lịch, văn hóa"
21.0,Quảng Nam,hỗ trợ bệnh nhân,ban ngày,"sức khỏe, cộng đồng"
29.0,Huế,viết nội dung,cuối tuần,"truyền thông, nghệ thuật"
24.0,Phú Yên,"y tế, chăm sóc, hỗ trợ bệnh nhân",ban ngày,"sức khỏe, cộng đồng"
27.0,Cần Thơ,"hỗ trợ học sinh, tổ chức lớp học, dạy học",ban ngày,trẻ em
25.0,Lào Cai,"giao tiếp, hỗ trợ học sinh",ban ngày,trẻ em
27.0,Quảng Ninh,"tổ chức tour, hướng dẫn, giao tiếp",cuối tuần,văn hóa
25.0,Đồng Nai,phân tích dữ liệu,online,"đổi mới, công nghệ"
23.0,Bà Rịa - Vũng Tàu,"tổ chức tour, giao tiếp",linh hoạt,"văn hóa, du lịch"
29.0,Thanh Hóa,"quản lý dự án, bán hàng, kế toán",ban ngày,lãnh đạo
18.0,TP. Hồ Chí Minh,"quản lý dự án, kế toán",ban ngày,kinh doanh
26.0,Khánh Hòa,"quản trị hệ thống, lập trình",buổi tối,công nghệ
22.0,Bắc Giang,"bảo tồn, kỹ thuật nông nghiệp",cuối tuần,thiện nguyện
22.0,Gia Lai,làm vườn,cuối tuần,thiện nguyện
24.0,Cần Thơ,giao tiếp,linh hoạt,"du lịch, văn hóa"
20.0,Hải Phòng,tổ chức sự kiện,cuối tuần,"cộng đồng, truyền thông"
27.0,Phú Yên,"hỗ trợ bệnh nhân, sơ cứu, y tế",ban ngày,"cộng đồng, sức khỏe"
28.0,Hà Nội,"thiết kế, quay phim, viết nội dung",linh hoạt,truyền thông
29.0,Long An,"sơ cứu, chăm sóc",ban ngày,sức khỏe
18.0,Huế,"ngoại ngữ, tổ chức tour, giao tiếp",linh hoạt,"văn hóa, du lịch"
20.0,An Giang,"quản trị hệ thống, thiết kế UI",buổi tối,"khoa học, công nghệ"
20.0,Quảng Ninh,"quay phim, chụp ảnh",linh hoạt,truyền thông
23.0,Kiên Giang,"thiết kế, quay phim, chụp ảnh",cuối tuần,nghệ thuật
25.0,Long An,"giao tiếp, ngoại ngữ, hướng dẫn",cuối tuần,"du lịch, văn hóa"
37.0,Lào Cai,dạy học,ban ngày,giáo dục
25.0,Long An,làm vườn,cuối tuần,"môi trường, thiện nguyện"
24.0,TP. Hồ Chí Minh,"giao tiếp, ngoại ngữ",cuối tuần,"văn hóa, du lịch"
26.0,Hà Nội,"viết nội dung, MC, marketing",cuối tuần,truyền thông
23.0,Sóc Trăng,"làm vườn, bảo tồn, trồng cây",cuối tuần,"thiện nguyện, môi trường"
25.0,Bà Rịa - Vũng Tàu,"sơ cứu, chăm sóc, y tế",ban ngày,"sức khỏe, cộng đồng"
29.0,An Giang,"quản lý dự án, bán hàng",ban ngày,"kinh doanh, lãnh đạo"
25.0,Quảng Nam,"tổ chức lớp học, dạy học, giao tiếp",cuối tuần,cộng đồng
24.0,Long An,"y tế, hỗ trợ bệnh nhân",ban ngày,sức khỏe
24.0,Kiên Giang,"y tế, chăm sóc",ban ngày,cộng đồng
21.0,Trà Vinh,dạy học,ban ngày,trẻ em
27.0,Bà Rịa - Vũng Tàu,"lập trình, thiết kế UI",online,"đổi mới, công nghệ"
25.0,An Giang,bán hàng,ban ngày,"lãnh đạo, kinh doanh"
29.0,An Giang,"marketing, MC, viết nội dung",cuối tuần,cộng đồng
27.0,Đắk Lắk,"giao tiếp, dạy học",cuối tuần,trẻ em
18.0,Quảng Ninh,bảo tồn,cuối tuần,môi trường
28.0,Phú Yên,"chăm sóc, y tế",ban ngày,"sức khỏe, cộng đồng"
28.0,Cần Thơ,"sơ cứu, chăm sóc",ban ngày,"sức khỏe, cộng đồng"
24.0,Quảng Nam,quản trị hệ thống,online,"đổi mới, khoa học"
23.0,An Giang,trồng cây,cuối tuần,thiện nguyện
18.0,Bắc Giang,hỗ trợ bệnh nhân,ban ngày,sức khỏe
23.0,Bà Rịa - Vũng Tàu,"trồng cây, kỹ thuật nông nghiệp, làm vườn",cuối tuần,"thiện nguyện, môi trường"
25.0,Quảng Ngãi,"giao tiếp, hướng dẫn",linh hoạt,du lịch
20.0,Sóc Trăng,"làm vườn, trồng cây",cuối tuần,"thiện nguyện, môi trường"
19.0,Kiên Giang,bán hàng,ban ngày,kinh doanh
24.0,Long An,MC,cuối tuần,"truyền thông, cộng đồng"
19.0,Đồng Nai,"kỹ thuật nông nghiệp, bảo tồn",cuối tuần,thiện nguyện
27.0,Trà Vinh,"hỗ trợ học sinh, dạy học",ban ngày,trẻ em
28.0,Quảng Nam,"hướng dẫn, ngoại ngữ, tổ chức tour",linh hoạt,"du lịch, văn hóa"
26.0,Kiên Giang,"trồng cây, làm vườn, kỹ thuật nông nghiệp",cuối tuần,môi trường
20.0,Kiên Giang,chăm sóc,ban ngày,cộng đồng
20.0,Bình Dương,"MC, marketing, viết nội dung",cuối tuần,"cộng đồng, truyền thông"
29.0,Kiên Giang,"sơ cứu, hỗ trợ bệnh nhân, y tế",ban ngày,cộng đồng
28.0,Long An,"y tế, sơ cứu",ban ngày,sức khỏe
37.0,Gia Lai,"sơ cứu, hỗ trợ bệnh nhân",ban ngày,"cộng đồng, sức khỏe"
26.0,Huế,"viết nội dung, tổ chức sự kiện, MC",cuối tuần,truyền thông
27.0,Khánh Hòa,dạy học,ban ngày,"cộng đồng, giáo dục"
27.0,Hải Phòng,"thiết kế, viết nội dung",cuối tuần,truyền thông
24.0,Quảng Ngãi,"viết nội dung, chụp ảnh, quay phim",cuối tuần,"truyền thông, nghệ thuật"
27.0,Quảng Ngãi,"thiết kế UI, quản trị hệ thống, lập trình",buổi tối,công nghệ
23.0,Quảng Nam,"lập trình, thiết kế UI",buổi tối,đổi mới
18.0,Lào Cai,"phân tích dữ liệu, thiết kế UI, lập trình",buổi tối,"công nghệ, đổi mới"
20.0,Đồng Nai,"bảo tồn, làm vườn, trồng cây",cuối tuần,thiện nguyện
32.0,Bà Rịa - Vũng Tàu,"thiết kế, viết nội dung",cuối tuần,"nghệ thuật, truyền thông"
21.0,Đắk Lắk,"kế toán, quản lý dự án, phân tích tài chính",ban ngày,kinh doanh
39.0,Lào Cai,"giao tiếp, ngoại ngữ, hướng dẫn",linh hoạt,"văn hóa, du lịch"
30.0,Long An,kế toán,ban ngày,"lãnh đạo, kinh doanh"
34.0,Khánh Hòa,quản trị hệ thống,buổi tối,"đổi mới, công nghệ"
25.0,Hà Nội,"tổ chức sự kiện, viết nội dung, MC",cuối tuần,truyền thông
27.0,An Giang,"viết nội dung, quay phim, chụp ảnh",linh hoạt,nghệ thuật
25.0,Sóc Trăng,"bán hàng, phân tích tài chính, kế toán",ban ngày,lãnh đạo
23.0,Đồng Nai,"y tế, hỗ trợ bệnh nhân, sơ cứu",ban ngày,"cộng đồng, sức khỏe"
31.0,Gia Lai,"quay phim, chụp ảnh, thiết kế",cuối tuần,"nghệ thuật, truyền thông"
29.0,Phú Yên,"tổ chức sự kiện, MC",cuối tuần,"truyền thông, cộng đồng"
28.0,Phú Yên,"thiết kế UI, phân tích dữ liệu, lập trình",buổi tối,"công nghệ, khoa học"
27.0,Bà Rịa - Vũng Tàu,"quản lý dự án, bán hàng",ban ngày,lãnh đạo
25.0,Đắk Lắk,"thiết kế, quay phim",linh hoạt,"truyền thông, nghệ thuật"
21.0,Sóc Trăng,"lập trình, thiết kế UI",buổi tối,"đổi mới, công nghệ"
27.0,Đắk Lắk,"tổ chức lớp học, dạy học",cuối tuần,"trẻ em, cộng đồng"
22.0,Bắc Giang,"làm vườn, bảo tồn, kỹ thuật nông nghiệp",cuối tuần,môi trường
22.0,Bắc Giang,thiết kế UI,buổi tối,đổi mới
21.0,Phú Yên,"ngoại ngữ, hướng dẫn, tổ chức tour",linh hoạt,"văn hóa, du lịch"
20.0,Huế,"phân tích tài chính, quản lý dự án, kế toán",ban ngày,lãnh đạo
23.0,Phú Yên,"thiết kế UI, lập trình",online,đổi mới
27.0,Quảng Ngãi,"quay phim, thiết kế",linh hoạt,"nghệ thuật, truyền thông"
24.0,Bình Dương,"MC, viết nội dung",cuối tuần,cộng đồng
24.0,Gia Lai,"lập trình, quản trị hệ thống, phân tích dữ liệu",online,khoa học
24.0,Long An,"MC, marketing",cuối tuần,"truyền thông, cộng đồng"
23.0,An Giang,tổ chức lớp học,cuối tuần,giáo dục
24.0,Kiên Giang,"kế toán, quản lý dự án, bán hàng",ban ngày,"lãnh đạo, kinh doanh"
24.0,Bà Rịa - Vũng Tàu,"marketing, MC",cuối tuần,truyền thông
26.0,Quảng Nam,"thiết kế UI, lập trình",online,"khoa học, đổi mới"
18.0,Đà Nẵng,viết nội dung,cuối tuần,cộng đồng
27.0,Quảng Nam,"chụp ảnh, viết nội dung, thiết kế",cuối tuần,truyền thông
20.0,Đắk Lắk,"quản trị hệ thống, lập trình, phân tích dữ liệu",online,"công nghệ, khoa học"
25.0,Đà Nẵng,"thiết kế UI, phân tích dữ liệu",buổi tối,đổi mới
24.0,Sóc Trăng,hỗ trợ bệnh nhân,ban ngày,"sức khỏe, cộng đồng"
29.0,Bình Dương,phân tích dữ liệu,buổi tối,"công nghệ, đổi mới"
22.0,Hải Phòng,tổ chức sự kiện,cuối tuần,truyền thông
29.0,Huế,phân tích dữ liệu,buổi tối,"đổi mới, khoa học"
24.0,Bà Rịa - Vũng Tàu,y tế,ban ngày,"sức khỏe, cộng đồng"
28.0,Lào Cai,quản trị hệ thống,online,"công nghệ, khoa học"
26.0,TP. Hồ Chí Minh,"quản trị hệ thống, lập trình",online,đổi mới
28.0,Bình Dương,"bảo tồn, kỹ thuật nông nghiệp, trồng cây",cuối tuần,môi trường
27.0,Bắc Giang,"tổ chức sự kiện, marketing",cuối tuần,truyền thông
27.0,Đắk Lắk,"phân tích tài chính, bán hàng",ban ngày,"kinh doanh, lãnh đạo"
26.0,Quảng Ninh,"làm vườn, bảo tồn",cuối tuần,môi trường
19.0,Huế,"chụp ảnh, viết nội dung",cuối tuần,"nghệ thuật, truyền thông"
20.0,Quảng Ninh,"hướng dẫn, tổ chức tour, giao tiếp",linh hoạt,"văn hóa, du lịch"
29.0,Nghệ An,"quay phim, thiết kế",cuối tuần,"truyền thông, nghệ thuật"
29.0,Bình Định,"làm vườn, kỹ thuật nông nghiệp",cuối tuần,môi trường
